pedestrianId simTime targetId-PID5
128 7.1112873821654965 8
144 7.113299614075891 8
173 7.115656658427293 8
47 7.1177301575618115 7
14 7.12375542202273 7
195 7.127009324613533 8
149 7.128219056434788 8
115 7.128462385413406 8
169 7.1300774548688945 8
93 7.135649739140338 7
67 7.141152274196727 7
140 7.156797374321573 8
117 7.163457175441063 8
79 7.167822601951056 7
28 7.171342466413847 7
124 7.174177785195856 8
3 7.1755190520985455 7
155 7.1774362005716235 8
130 7.177511424134516 8
20 7.180055198814953 7
104 7.186785870795302 8
71 7.192012369328911 7
113 7.193047996435931 8
196 7.1953025955378305 8
2 7.200820163864029 7
32 7.201687196892051 7
74 7.203872804887884 7
182 7.207465810487676 8
125 7.20880258188568 8
9 7.210961801815416 7
84 7.213534705054492 7
129 7.224397772432158 8
94 7.2252951848216505 7
137 7.232399388383337 8
56 7.237447017087167 7
177 7.238373619971237 8
188 7.242800235644619 8
11 7.244081916938839 7
186 7.246111822721076 8
136 7.251171788415823 8
64 7.255203106727812 7
110 7.258233620766901 8
25 7.2593260353226 7
37 7.263694837588756 7
8 7.266991281157195 7
183 7.267840642672391 8
121 7.2724295563052435 8
116 7.276461952903929 8
181 7.279585136440829 8
147 7.28043907002865 8
89 7.280741012257692 7
55 7.281346102556818 7
199 7.282240153737187 8
69 7.283952863119044 7
62 7.288508039600404 7
141 7.288843550898889 8
112 7.290860300141962 8
86 7.291962876539388 7
109 7.296043665789228 8
193 7.296595919560077 8
127 7.3004833049135 8
66 7.301266495376294 7
114 7.304118988844757 8
27 7.305263957441067 7
15 7.307996921273499 7
35 7.308360358325059 7
134 7.308705478229677 8
180 7.309043329221041 8
13 7.320583631436718 7
178 7.323378361332546 8
120 7.324433141740989 8
81 7.3245345887357916 7
97 7.327447413491032 7
43 7.327454783126851 7
72 7.331463792941291 7
19 7.332538239253185 7
17 7.338836235545204 7
46 7.339014435339087 7
165 7.34124128319616 8
191 7.351129913371875 8
48 7.359095826985896 7
21 7.3601810009396 7
187 7.360580248190457 8
16 7.36780482538779 7
96 7.369930906679695 7
24 7.370453764133255 7
12 7.3706654721678975 7
198 7.375646812231598 7
126 7.376833397366088 8
59 7.37732250023797 7
108 7.377670023693612 8
123 7.378219896301039 8
158 7.378293003092676 8
111 7.378433339646076 8
78 7.378730046149571 7
138 7.381186622238418 8
18 7.381187418843958 7
154 7.3823616745453915 8
164 7.385008293063737 8
118 7.39604534348823 8
153 7.398110990918069 8
132 7.403212013900615 8
77 7.403914522996837 7
157 7.404551922432065 8
179 7.404785674828428 8
33 7.407030984074782 7
34 7.412994910512107 7
166 7.4130730112122585 8
30 7.417808838287724 7
171 7.419408002211126 8
54 7.4247368539577385 7
156 7.426563333051463 8
168 7.428745922680616 8
65 7.430320203081378 7
23 7.433408987271147 7
99 7.436775595011889 8
100 7.437514497302039 8
26 7.443919690504252 7
87 7.443985116696187 7
4 7.444866959653323 7
101 7.447973555492364 8
39 7.451169527333081 7
70 7.4523965408099 7
63 7.453751063390363 7
119 7.454803570496549 8
68 7.455161507018414 7
175 7.4611708073373295 8
83 7.464609624043438 7
107 7.465360985539252 8
185 7.471433054890103 8
5 7.472587592263473 7
52 7.476662991710898 7
197 7.476742678435414 7
139 7.477101675587769 8
103 7.47720314651046 8
143 7.48071007650183 8
50 7.481431214959108 7
80 7.493198252567537 7
145 7.496639117200654 8
40 7.497487588435308 7
73 7.500916463788969 7
194 7.501642625133524 8
49 7.508326947795282 7
146 7.511063736730197 8
161 7.5186632644534335 8
41 7.524596078110403 7
51 7.526717299641882 7
58 7.530336571270827 7
184 7.5352698406778975 8
38 7.537495973770877 7
151 7.5377245948432865 8
163 7.538124491287164 8
95 7.541423775089247 7
200 7.545739464616196 8
102 7.546104382877784 8
189 7.546110784075482 8
170 7.549101212371302 8
98 7.5515024984637735 7
1 7.561579636082246 7
7 7.562979048328268 7
76 7.563836334101452 7
172 7.565310338173003 8
53 7.566956617511937 7
105 7.574329686980484 8
150 7.574670439393894 8
162 7.5767644450122065 8
106 7.585232274077493 8
92 7.588776820969474 7
90 7.598404847841655 7
14 7.598672450157578 7
135 7.599551876674323 8
159 7.600762205987916 8
61 7.60181477395334 7
82 7.604121232964105 7
60 7.607696365059036 7
152 7.6090190128589805 8
190 7.610290102245486 8
42 7.613948789779044 7
144 7.6213924436527405 8
47 7.626139454530512 7
57 7.627998862045627 7
131 7.633043447649281 8
10 7.633652650018684 7
160 7.6349079524006855 8
149 7.637377560465844 8
6 7.637922595329452 7
93 7.645339006221791 7
45 7.64896926362644 7
29 7.650383653240153 7
85 7.650661159136643 7
22 7.651916577697517 7
3 7.653886988905115 7
75 7.6604442111138065 7
173 7.6630148629217 8
142 7.670629482887583 8
196 7.674989435240352 8
2 7.680874841454965 7
124 7.686619055566989 8
130 7.690190811572696 8
104 7.700127718709252 8
94 7.706981530476427 7
110 7.711873222064832 8
91 7.717949188018417 7
192 7.722055468688406 8
182 7.722284796951081 8
115 7.72250091753119 8
36 7.731002962794905 7
20 7.732367137185334 7
133 7.733050687919407 8
136 7.734583240976877 8
67 7.736248297046454 7
31 7.739939949485446 7
122 7.741277698347088 8
167 7.741613352618497 8
25 7.743281104344106 7
113 7.7463593807771565 8
174 7.7494379063008605 8
148 7.749900422191993 8
8 7.751457366567675 7
140 7.753197155515037 8
177 7.75540030711204 8
32 7.755663135114516 7
128 7.757768053271451 8
117 7.760411940061151 8
79 7.765141152113644 7
55 7.766769176060606 7
84 7.768421990058684 7
155 7.775555883952592 8
169 7.778266314402431 8
137 7.788737802874363 8
71 7.791346733439653 7
121 7.7918888103270465 8
56 7.794173710709257 7
181 7.79955550332946 8
188 7.79993871530959 8
186 7.803505039853467 8
74 7.804195538628541 7
88 7.805575934832161 7
13 7.808622540199166 7
62 7.809115756714719 7
44 7.813468230596575 7
97 7.815943907723767 7
48 7.819039316172514 7
199 7.822426833215286 8
114 7.82584177376224 8
129 7.826430920134838 8
183 7.826905307493345 8
180 7.8311178527368295 8
116 7.836189795435001 8
111 7.839585423373956 8
195 7.839710257074886 8
147 7.840472844646238 8
120 7.847606937579631 8
187 7.851285598069821 8
193 7.857872528757006 8
127 7.8620589437529995 8
132 7.865912764769403 8
9 7.866503783798636 7
126 7.8686222905238274 8
37 7.869002740721152 7
35 7.870541924350063 7
154 7.874519119515084 8
166 7.876390074413025 8
21 7.885908215292429 7
28 7.888476713055232 7
69 7.890948935045631 7
168 7.893042542848154 8
176 7.893415620985607 8
141 7.896247180140463 8
157 7.898188717260869 8
86 7.8996264495843365 7
11 7.902634818478734 7
59 7.904274107397825 7
158 7.90531393188501 8
18 7.908415091618527 7
164 7.912508885425432 8
64 7.914767025521249 7
134 7.91776426808215 8
118 7.924334296594532 8
99 7.932560634679348 8
179 7.933698937316173 8
33 7.9361046257944095 7
87 7.940250791142599 7
4 7.941191423630212 7
19 7.943583092524284 7
78 7.946324665084154 7
63 7.95066780094972 7
23 7.964366772076229 7
27 7.969378862662982 7
198 7.973432886070834 7
16 7.9817885608367725 7
34 7.9832252882438075 7
39 7.983395922142587 7
70 7.984710579439179 7
161 7.988579718481773 8
171 7.990131694688905 8
81 7.9904013695299545 7
108 7.992475859001413 8
123 7.993071554326126 8
43 7.993587036138383 7
175 7.994111579289996 8
65 8.001883295626099 7
46 8.00619756582446 7
184 8.006224205720265 8
165 8.00862685439581 8
125 8.009780646539644 8
153 8.014620240161241 8
143 8.015046510537674 8
26 8.016528897466118 7
112 8.01994633015616 8
101 8.020894598222545 8
80 8.028426699179503 7
68 8.028635469096754 7
66 8.031393144913924 7
197 8.033137901638366 7
30 8.0359595748117 7
73 8.036696211202466 7
15 8.03879661340085 7
12 8.040725969637707 7
54 8.043464925120883 7
49 8.044636015494945 7
185 8.046158674497034 8
189 8.049184836347182 8
138 8.052203587896456 8
178 8.0557161974658 8
72 8.064610172235419 7
7 8.067177651550152 7
17 8.072719859099724 7
14 8.073589478292426 7
105 8.07928499944585 8
191 8.086242904709064 8
83 8.086660426047057 7
107 8.087474401000858 8
170 8.088322727540682 8
5 8.095303224952096 7
52 8.09971824102014 7
156 8.10170545423796 8
41 8.103411161041972 7
109 8.106715184210254 8
53 8.107453518762789 7
24 8.10749914054658 7
100 8.113652178874952 8
150 8.115718327922028 8
145 8.121359043634042 8
95 8.12153329624996 7
40 8.122278220804917 7
102 8.12657395079146 8
144 8.129485273229589 8
3 8.132254925711685 7
119 8.132512985996234 8
47 8.134548751499214 7
77 8.144305975296522 7
76 8.145669898263101 7
149 8.146536064496901 8
82 8.147272749604399 7
152 8.152520370920337 8
51 8.153943741278706 7
196 8.154676274942874 8
93 8.155028273303243 7
139 8.156838191550294 8
103 8.15694888710232 8
200 8.158988506854032 8
162 8.159592479243914 8
2 8.160929519045899 7
50 8.161561325409936 7
110 8.165512823362763 8
38 8.165620638251784 7
106 8.168711679775761 8
131 8.178260836767087 8
160 8.180258520429305 8
98 8.180794373335754 7
90 8.18289752844486 7
94 8.188667876131204 7
96 8.188812118532994 7
89 8.190833638789902 7
1 8.191711272422433 7
60 8.192903777755886 7
146 8.19388771279658 8
45 8.195324211028328 7
172 8.195752866354086 8
29 8.196839628471594 7
22 8.198482047533055 7
124 8.199060325938122 8
42 8.199637158223586 7
130 8.202870199010876 8
173 8.210373067416107 8
104 8.213469566623202 8
136 8.217994693537932 8
10 8.220856700020121 7
92 8.221174889383597 7
151 8.222972285283586 8
25 8.227236173365613 7
135 8.232847866397183 8
61 8.235299338449451 7
8 8.235923451978154 7
182 8.237103783414486 8
190 8.244480944099276 8
75 8.249709150430252 7
194 8.251806887646877 8
55 8.252192249564395 7
142 8.260677904648167 8
57 8.263665433882762 7
177 8.272426994252843 8
6 8.27441614494024 7
48 8.278982805359133 7
58 8.28337022839791 7
20 8.284679075555715 7
163 8.29193694041588 8
13 8.296661448961613 7
113 8.299670765118382 8
111 8.300737507101836 8
97 8.304440401956503 7
32 8.309639073336982 7
121 8.31134806434885 8
115 8.316539449648973 8
181 8.31952587021809 8
84 8.323309275062876 7
132 8.328613515638192 8
62 8.329723473829032 7
67 8.33134431989618 7
166 8.339707137613791 8
187 8.341990947949185 8
137 8.345076217365389 8
85 8.346175809967248 7
114 8.347564558679723 8
140 8.349596936708501 8
56 8.350900404331346 7
180 8.353192376252618 8
188 8.357077194974561 8
168 8.357339163015693 8
117 8.35736670468124 8
126 8.360411183681567 8
159 8.360838426586708 8
186 8.360898256985857 8
79 8.362459702276233 7
199 8.362613512693386 8
192 8.365560091079107 8
154 8.366676564484777 8
120 8.370780733418274 8
155 8.37367556733356 8
183 8.385969972314298 8
122 8.386384173209345 8
71 8.390681097550395 7
157 8.391825512089673 8
148 8.39572545737466 8
116 8.395917637966072 8
147 8.400506619263826 8
128 8.404248724377405 8
74 8.404518272369199 7
21 8.411635429645257 7
193 8.419149137953935 8
91 8.419580932383727 7
127 8.4236345825925 8
169 8.426455173935967 8
99 8.428345674346808 8
129 8.428464067837517 8
59 8.43122571455768 7
158 8.432334860677344 8
35 8.432723490375068 7
36 8.433821413958078 7
18 8.435642764393096 7
133 8.43605529591208 8
87 8.436516465589012 7
4 8.4375158876071 7
164 8.440009477787127 8
31 8.443570853984124 7
63 8.447584538509078 7
118 8.452623249700833 8
161 8.458496172510113 8
179 8.462612199803917 8
33 8.465178267514037 7
37 8.47431064385355 7
184 8.477178570762634 8
23 8.495324556881311 7
69 8.497945006972218 7
141 8.503650809382037 8
86 8.507290022629286 7
78 8.513919284018737 7
39 8.515622316952093 7
70 8.517024618068458 7
9 8.522045765781856 7
44 8.523783524287174 7
174 8.524381696930947 8
134 8.526823057934623 8
175 8.527052351242663 8
14 8.548506506427275 7
143 8.54938294457352 8
189 8.552258888618882 8
195 8.552411189536238 8
34 8.553455665975507 7
19 8.554627945795382 7
171 8.560855387166685 8
11 8.561187720018628 7
80 8.56365514579147 7
198 8.57121895991007 7
7 8.571376254772035 7
73 8.572475958615964 7
65 8.57344638817082 7
64 8.574330944314687 7
49 8.580945083194608 7
105 8.584240311911216 8
88 8.586133528315377 7
26 8.589138104427985 7
197 8.589533124841317 7
101 8.593815640952727 8
16 8.595772296285755 7
167 8.601792614020553 8
68 8.602109431175094 7
28 8.605610959696616 7
108 8.607281694309213 8
123 8.607923212351212 8
3 8.610622862518255 7
110 8.619152424660694 8
185 8.620884294103966 8
170 8.62754424271006 8
153 8.631129489404413 8
27 8.633493767884897 7
196 8.634363114645396 8
144 8.637578102806438 8
2 8.640984196636834 7
47 8.642958048467914 7
53 8.647950420013641 7
30 8.654110311335678 7
149 8.655694568527958 8
81 8.656268150324117 7
150 8.656766216450164 8
43 8.659719289149916 7
54 8.662192996284029 7
93 8.664717540384695 7
94 8.670354221785981 7
46 8.673380696309831 7
165 8.676012425595461 8
41 8.682226243973542 7
176 8.682757183084167 8
82 8.690424266244692 7
152 8.696021728981693 8
136 8.701406146098988 8
95 8.70164281741067 7
102 8.707043518705136 8
83 8.708711228050678 7
107 8.709587816462463 8
12 8.710786467107516 7
25 8.71119124238712 7
124 8.711501596309255 8
130 8.715549586449056 8
5 8.718018857640718 7
8 8.720389537388634 7
52 8.72277349032938 7
138 8.723220553554494 8
131 8.723478225884893 8
160 8.725609088457926 8
104 8.726811414537151 8
76 8.727503462424751 7
55 8.737615323068184 7
48 8.738926294545752 7
45 8.741679158430218 7
162 8.742420513475622 8
29 8.743295603703032 7
22 8.745047517368592 7
145 8.74607897006743 8
40 8.747068853174525 7
112 8.749032360170355 8
182 8.751922769877892 8
106 8.75219108547403 8
173 8.757731271910513 8
66 8.761519794451553 7
111 8.761889590829716 8
90 8.767390209048065 7
15 8.7695963055282 7
200 8.772237549091868 8
156 8.776847575424457 8
60 8.778111190452735 7
51 8.78117018291553 7
13 8.784700357724061 7
42 8.785325526668128 7
178 8.788054033599055 8
177 8.789453681393645 8
100 8.789789860447865 8
132 8.791314266506982 8
97 8.79293689618924 7
38 8.793745302732692 7
72 8.797756551529549 7
166 8.803024200814557 8
17 8.806603482654245 7
10 8.808060750021559 7
98 8.810086248207735 7
119 8.81022240149592 8
125 8.810758711193609 8
191 8.821355896046251 8
168 8.82163578318323 8
1 8.82184290876262 7
172 8.82619539453517 8
121 8.830807318370654 8
187 8.832696297828548 8
139 8.836574707512819 8
103 8.83669462769418 8
20 8.836991013926097 7
75 8.8389740897467 7
181 8.83949623710672 8
50 8.841691435860763 7
24 8.844544516959905 7
62 8.850331190943347 7
142 8.85072632640875 8
126 8.852200076839306 8
113 8.852982149459608 8
92 8.85357295779772 7
154 8.858834009454469 8
32 8.863615011559448 7
135 8.866143856120043 8
61 8.868783902945562 7
114 8.869287343597206 8
180 8.875266899768407 8
146 8.876711688862962 8
84 8.878196560067067 7
190 8.878671785953067 8
77 8.884697427596205 7
157 8.885462306918477 8
120 8.893954529256916 8
57 8.899332005719899 7
137 8.901414631856415 8
199 8.902800192171485 8
56 8.907627097953435 7
151 8.908219975723885 8
115 8.910577981766757 8
6 8.910909694551027 7
188 8.914215674639532 8
109 8.91738670263128 8
186 8.918291474118247 8
99 8.924130714014268 8
67 8.926440342745908 7
161 8.928412626538453 8
87 8.932782140035425 7
4 8.933840351583989 7
21 8.937362643998085 7
63 8.944501276068436 7
183 8.945034637135251 8
140 8.945996717901965 8
184 8.948132935805003 8
117 8.954321469301329 8
116 8.955645480497143 8
59 8.958177321717535 7
158 8.959355789469678 8
79 8.959778252438822 7
147 8.960540393881415 8
18 8.962870437167664 7
164 8.967510070148823 8
155 8.971795250714528 8
193 8.980425747150864 8
118 8.980912202807135 8
127 8.985210221432 8
71 8.990015461661137 7
179 8.991525462291662 8
33 8.994251909233665 7
35 8.994905056400073 7
194 9.00197115016023 8
74 9.004841006109856 7
96 9.007693330386292 7
192 9.009064713469808 8
14 9.023423534562124 7
23 9.026282341686393 7
129 9.030497215540196 8
122 9.031490648071603 8
58 9.036403885524992 7
148 9.041550492557326 8
85 9.041690460797852 7
163 9.045749389544596 8
39 9.047848711761599 7
70 9.049338656697737 7
128 9.050729395483359 8
189 9.055332940890581 8
175 9.05999312319533 8
110 9.072792025958625 8
169 9.074644033469502 8
7 9.075574857993919 7
37 9.079618546985946 7
78 9.081513902953319 7
143 9.083719378609365 8
3 9.088990799324826 7
105 9.089195624376583 8
80 9.098883592403437 7
89 9.100926265322114 7
69 9.104941078898804 7
73 9.108255706029462 7
141 9.111054438623611 8
196 9.114049954347918 8
86 9.114953595674235 7
49 9.117254150894272 7
159 9.1209146471855 8
2 9.12103887422777 7
91 9.121212676749039 7
34 9.123686043707208 7
171 9.131579079644464 8
134 9.135881847787095 8
36 9.136639865121252 7
133 9.139059903904753 8
65 9.145009480715542 7
144 9.145670932383288 8
197 9.145928348044269 7
31 9.147201758482801 7
47 9.151367345436615 7
94 9.152040567440759 7
26 9.16174731138985 7
149 9.164853072559014 8
19 9.16567279906648 7
101 9.166736683682908 8
170 9.166765757879439 8
198 9.169005033749306 7
93 9.174406807466147 7
68 9.175583393253433 7
9 9.177587747765076 7
136 9.184817598660043 8
53 9.188447321264494 7
25 9.195146311408626 7
185 9.195609913710896 8
150 9.197814104978299 8
48 9.198869783732372 7
8 9.204855622799114 7
16 9.209756031734738 7
11 9.219740621558522 7
108 9.222087529617014 8
123 9.222774870376298 8
55 9.223038396571972 7
111 9.223041674557596 8
124 9.223942866680387 8
130 9.228228973887235 8
82 9.233575782884985 7
64 9.233894863108125 7
44 9.234098817977772 7
152 9.239523087043048 8
104 9.2401532624511 8
153 9.247638738647586 8
132 9.254015017375771 8
41 9.261041326905112 7
195 9.265112121997591 8
166 9.266341264015322 8
182 9.266741756341297 8
131 9.268695615002699 8
160 9.270959656486546 8
30 9.272261047859656 7
13 9.272739266486509 7
54 9.280921067447174 7
97 9.281433390421975 7
95 9.281752338571382 7
168 9.285932403350769 8
102 9.287513086618812 8
45 9.288034105832107 7
29 9.289751578934471 7
22 9.291612987204129 7
27 9.297608673106811 7
174 9.299325487561033 8
173 9.30508947640492 8
177 9.306480368534448 8
76 9.309337026586402 7
81 9.32213493111828 7
28 9.322745206338 7
187 9.323401647707911 8
162 9.32524854770733 8
43 9.325851542161448 7
83 9.330762030054299 7
107 9.331701231924068 8
106 9.335670491172298 8
46 9.340563826795202 7
5 9.340734490329341 7
165 9.343397996795112 8
126 9.343988969997046 8
52 9.345828739638621 7
121 9.350266572392458 8
154 9.350991454424161 8
90 9.35188288965127 7
181 9.359466603995351 8
60 9.363318603149585 7
88 9.366691121798594 7
145 9.370798896500817 8
62 9.370938908057662 7
42 9.37101389511267 7
40 9.371859485544134 7
157 9.379099101747281 8
12 9.380846964577325 7
200 9.385486591329704 8
20 9.389302952296479 7
114 9.391010128514688 8
138 9.394237519212533 8
10 9.395264800022996 7
180 9.397341423284196 8
161 9.398329080566793 8
113 9.406293533800834 8
51 9.408396624552353 7
120 9.41712832509556 8
32 9.417590949781914 7
184 9.419087300847371 8
99 9.419915753681728 8
38 9.421869967213599 7
75 9.428239029063146 7
87 9.429047814481837 7
4 9.430164815560877 7
84 9.433083845071259 7
98 9.439378123079717 7
142 9.440774748169334 8
63 9.441418013627795 7
199 9.442986871649584 8
1 9.451974545102805 7
156 9.451989696610953 8
172 9.456637922716252 8
137 9.457753046347442 8
167 9.46197187542261 8
21 9.463089858350914 7
56 9.464353791575524 7
100 9.465927542020777 8
188 9.471354154304503 8
176 9.472098745182727 8
186 9.475684691250637 8
112 9.478118390184552 8
59 9.48512892887739 7
92 9.485971026211843 7
158 9.486376718262012 8
119 9.487931816995607 8
18 9.490098109942233 7
66 9.491646443989183 7
164 9.495010662510518 8
14 9.498340562696972 7
135 9.499439845842904 8
15 9.50039599765555 7
61 9.502268467441674 7
183 9.504099301956204 8
115 9.50461651388454 8
118 9.509201155913436 8
190 9.512862627806857 8
116 9.515373323028214 8
139 9.516311223475343 8
103 9.516440368286041 8
178 9.52039186973231 8
179 9.520438724779407 8
147 9.520574168499003 8
67 9.521536365595635 7
50 9.52182154631159 7
33 9.523325550953292 7
110 9.526431627256557 8
72 9.530902930823679 7
57 9.534998577557035 7
17 9.540487106208765 7
193 9.541702356347793 8
140 9.542396499095428 8
127 9.5467858602715 8
6 9.547403244161814 7
117 9.551276233921417 8
191 9.556468887383438 8
35 9.557086622425079 7
79 9.55709680260141 7
23 9.557240126491475 7
189 9.558406993162281 8
146 9.559535664929344 8
3 9.567358736131396 7
155 9.569914934095497 8
7 9.579773461215803 7
39 9.580075106571105 7
24 9.58158989337323 7
70 9.581652695327016 7
71 9.58934982577188 7
175 9.592933895147997 8
151 9.593467666164184 8
196 9.59373679405044 8
105 9.594150936841949 8
2 9.601093551818705 7
74 9.605163739850514 7
125 9.611736775847573 8
143 9.61805581264521 8
77 9.625088879895888 7
129 9.632530363242875 8
94 9.633726913095536 7
80 9.634112039015404 7
73 9.64403545344296 7
78 9.6491085218879 7
192 9.652569335860509 8
49 9.653563218593936 7
144 9.653763761960137 8
48 9.65881327291899 7
47 9.659776642405316 7
136 9.668229051221099 8
149 9.67401157659007 8
122 9.676597122933861 8
25 9.679101380430133 7
93 9.684096074547599 7
111 9.684193758285476 8
37 9.684926450118343 7
148 9.687375527739992 8
8 9.689321708209594 7
34 9.693916421438908 7
128 9.697210066589312 8
171 9.702302772122243 8
197 9.70232357124722 7
170 9.705987273048818 8
55 9.708461470075761 7
69 9.711937150825392 7
65 9.716572573260263 7
132 9.71671576824456 8
141 9.718458067865186 8
86 9.722617168719184 7
169 9.722832893003037 8
109 9.728058221052304 8
53 9.728944222515347 7
166 9.729658327216088 8
26 9.734356518351717 7
124 9.73638413705152 8
85 9.737205111628457 7
150 9.738861993506434 8
101 9.739657726413089 8
130 9.740908361325415 8
134 9.744940637639568 8
68 9.749057355331772 7
168 9.750229023518306 8
194 9.752135412673583 8
104 9.75349511036505 8
13 9.760778175248957 7
198 9.766791107588542 7
97 9.769929884654712 7
185 9.770335533317827 8
19 9.776717652337577 7
82 9.776727299525279 7
182 9.781560742804702 8
152 9.783024445104404 8
58 9.789437542652074 7
163 9.799561838673313 8
131 9.813913004120504 8
187 9.814106997587274 8
160 9.816310224515167 8
91 9.82284442111435 7
177 9.82350705567525 8
16 9.82373976718372 7
96 9.826574542239591 7
9 9.833129729748295 7
45 9.834389053233997 7
126 9.835777863154785 8
29 9.83620755416591 7
108 9.836893364924814 8
123 9.837626528401385 8
22 9.838178457039666 7
36 9.839458316284425 7
41 9.839856409836681 7
133 9.842064511897426 8
154 9.843148899393853 8
31 9.850832662981478 7
173 9.852447680899326 8
95 9.861861859732093 7
153 9.864147987890759 8
102 9.867982654532488 8
161 9.868245534595133 8
121 9.869725826414262 8
157 9.872735896576085 8
11 9.878293523098415 7
181 9.879436970883981 8
159 9.880990867784293 8
184 9.89004166588974 8
30 9.890411784383634 7
76 9.891170590748052 7
62 9.891546625171976 7
64 9.893458781901563 7
54 9.89964913861032 7
162 9.908076581939039 8
114 9.912732913432171 8
99 9.915700793349188 8
106 9.919149896870566 8
180 9.919415946799985 8
87 9.92531348892825 7
4 9.926489279537765 7
90 9.936375570254475 7
63 9.938334751187153 7
120 9.940302120934202 8
20 9.94161489066686 7
44 9.94441411166837 7
60 9.948526015846435 7
83 9.95281283205792 7
107 9.953814647385673 8
42 9.956702263557212 7
113 9.95960491814206 8
27 9.961723578328726 7
5 9.963450123017964 7
52 9.968883988947862 7
32 9.97156688800438 7
14 9.973257590831821 7
195 9.977813054458943 8
110 9.980071228554488 8
10 9.982468850024434 7
199 9.983173551127683 8
84 9.98797113007545 7
81 9.988001711912442 7
21 9.988817072703743 7
43 9.991983795172981 7
145 9.995518822934205 8
40 9.996650117913742 7
200 9.99873563356754 8
46 10.007746957280574 7
165 10.010783567994762 8
89 10.011018891854325 7
59 10.012080536037246 7
158 10.013397647054346 8
137 10.014091460838468 8
18 10.017325782716801 7
75 10.017503968379593 7
56 10.021080485197613 7
164 10.022511254872214 8
188 10.028492633969474 8
142 10.030823169929917 8
186 10.033077908383026 8
51 10.035623066189176 7
118 10.037490109019737 8
28 10.039879452979385 7
3 10.045726672937967 7
179 10.049351987267151 8
38 10.049994631694506 7
12 10.050907462047133 7
33 10.052399192672919 7
189 10.06148104543398 8
183 10.063163966777157 8
138 10.065254484870572 8
98 10.068669997951698 7
196 10.073423633752961 8
174 10.07426927819112 8
116 10.075101165559285 8
147 10.080607943116592 8
2 10.08114822940964 7
1 10.082106181442992 7
7 10.083972064437686 7
172 10.087080450897336 8
23 10.088197911296557 7
115 10.098655046002325 8
105 10.099106249307315 8
193 10.102978965544722 8
127 10.108361499111 8
39 10.11230150138061 7
70 10.113966733956294 7
94 10.115413258750314 7
67 10.116632388445362 7
92 10.118369094625965 7
48 10.11875676210561 7
35 10.119268188450084 7
175 10.125874667100664 8
156 10.12713181779745 8
135 10.132735835565764 8
61 10.135753031937785 7
140 10.138796280288892 8
100 10.14206522359369 8
111 10.145345842013356 8
190 10.147053469660648 8
88 10.14724871528181 7
117 10.148230998541505 8
136 10.151640503782154 8
143 10.152392246681055 8
79 10.154415352764 7
144 10.161856591536987 8
25 10.16305644945164 7
119 10.165641232495293 8
155 10.168034617476465 8
47 10.168185939374016 7
80 10.169340485627371 7
57 10.170665149394171 7
8 10.173787793620074 7
132 10.17941651911335 8
73 10.179815200856458 7
149 10.183170080621126 8
6 10.1838967937726 7
71 10.188684189882622 7
49 10.1898722862936 7
166 10.192975390416853 8
93 10.19378534162905 7
55 10.19388454357955 7
139 10.196047739437867 8
103 10.196186108877901 8
50 10.201951656762418 7
74 10.205486473591172 7
112 10.207204420198748 8
168 10.214525643685844 8
78 10.216703140822482 7
66 10.221773093526812 7
15 10.2311956897829 7
129 10.234563510945554 8
146 10.242359640995726 8
170 10.245208788218196 8
13 10.248817084011405 7
124 10.248825407422652 8
178 10.252729705865564 8
130 10.253587748763595 8
97 10.258426378887448 7
197 10.258718794450171 7
176 10.261440307281287 8
72 10.264049310117809 7
34 10.264146799170609 7
104 10.266836958278999 8
53 10.2694411237662 7
171 10.273026464600022 8
17 10.274370729763286 7
151 10.278715356604483 8
150 10.27990988203457 8
65 10.288135665804985 7
37 10.29023435325074 7
191 10.291581878720626 8
192 10.29607395825121 8
182 10.296379729268107 8
187 10.304812347466637 8
26 10.306965725313583 7
101 10.31257876914327 8
24 10.318635269786556 7
69 10.31893322275198 7
82 10.319878816165572 7
122 10.32170359779612 8
167 10.322151136824665 8
68 10.32253131741011 7
141 10.32586169710676 8
152 10.32652580316576 8
126 10.327566756312525 8
86 10.330280741764133 7
148 10.333200562922658 8
154 10.335306344363545 8
161 10.338161988623472 8
177 10.340533742816053 8
128 10.343690737695265 8
185 10.345061152924757 8
134 10.35399942749204 8
131 10.35913039323831 8
184 10.360996030932109 8
160 10.361660792543788 8
198 10.364577181427778 7
77 10.36548033219557 7
157 10.366372691404889 8
169 10.371021752536572 8
45 10.380744000635886 7
29 10.382663529397348 7
22 10.384743926875203 7
19 10.387762505608675 7
121 10.389185080436066 8
181 10.399407337772612 8
173 10.399805885393732 8
99 10.411485833016648 8
62 10.412154342286291 7
125 10.412714840501538 8
41 10.41867149276825 7
87 10.421579163374663 7
4 10.422813743514654 7
85 10.432719762459062 7
110 10.43371082985242 8
114 10.434455698349653 8
63 10.43525148874651 7
16 10.437723502632704 7
180 10.441490470315774 8
95 10.441971380892804 7
14 10.44817461896667 7
102 10.448452222446164 8
108 10.451699200232614 8
123 10.452478186426472 8
120 10.463475916772845 8
76 10.473004154909702 7
153 10.480657237133931 8
9 10.488671711731515 7
162 10.490904616170747 8
20 10.493926829037242 7
194 10.502299675186936 8
106 10.502629302568835 8
30 10.508562520907612 7
113 10.512916302483287 8
21 10.514544287056571 7
54 10.518377209773465 7
90 10.52086825085768 7
199 10.523360230605782 8
